gid,date,in_tx,out_tx,in_kzt,out_kzt,net_kzt,unique_payers,unique_recipients
100000000089154100,2026-07-19,0,3,0.0,29900.0,-29900.0,0,2
100000000089154100,2026-07-21,0,1,0.0,10000.0,-10000.0,0,1
100000000089154100,2026-07-22,0,2,0.0,45600.0,-45600.0,0,2
100000000190228100,2026-07-23,0,1,0.0,28560.0,-28560.0,0,1
100000000190228100,2026-07-30,1,0,5000.0,0.0,5000.0,1,0
100000000201868100,2026-07-03,1,0,190000.0,0.0,190000.0,1,0
100000000201868100,2026-07-04,0,1,0.0,190000.0,-190000.0,0,1
100000000254336100,2026-07-12,1,0,69588.0,0.0,69588.0,1,0
100000000254336100,2026-07-13,1,1,27589.0,60000.0,-32411.0,1,1
100000000267734100,2026-07-04,1,0,120000.0,0.0,120000.0,1,0
100000000267734100,2026-07-18,0,1,0.0,30000.0,-30000.0,0,1
100000000267734100,2026-07-22,0,2,0.0,75000.0,-75000.0,0,2
100000000267734100,2026-07-24,0,1,0.0,60000.0,-60000.0,0,1
100000000267734100,2026-07-25,1,0,20000.0,0.0,20000.0,1,0
100000000267734100,2026-07-26,1,2,20000.0,33000.0,-13000.0,1,2
100000000267734100,2026-07-27,0,2,0.0,84000.0,-84000.0,0,2
100000000267734100,2026-07-29,1,0,20000.0,0.0,20000.0,1,0
100000000274067100,2026-07-01,0,1,0.0,300000.0,-300000.0,0,1
100000000274067100,2026-07-03,0,1,0.0,9000.0,-9000.0,0,1
100000000274067100,2026-07-06,0,1,0.0,100000.0,-100000.0,0,1
100000000274067100,2026-07-09,0,1,0.0,500000.0,-500000.0,0,1
100000000274067100,2026-07-12,0,1,0.0,5000.0,-5000.0,0,1
100000000274067100,2026-07-13,1,1,217704.0,2000000.0,-1782296.0,1,1
100000000274067100,2026-07-14,0,2,0.0,50000.0,-50000.0,0,1
100000000274067100,2026-07-16,1,0,20000.0,0.0,20000.0,1,0
100000000274067100,2026-07-19,1,0,100000.0,0.0,100000.0,1,0
100000000274067100,2026-07-22,1,0,30000.0,0.0,30000.0,1,0
100000000274067100,2026-07-23,3,1,40000.0,5000.0,35000.0,1,1
100000000274067100,2026-07-27,1,0,20000.0,0.0,20000.0,1,0
100000000274067100,2026-07-29,1,0,90000.0,0.0,90000.0,1,0
100000000287768100,2026-07-27,1,0,35168.0,0.0,35168.0,1,0
100000000288317100,2026-07-18,0,1,0.0,7000.0,-7000.0,0,1
100000000288317100,2026-07-23,1,1,50000.0,16500.0,33500.0,1,1
100000000288317100,2026-07-28,0,1,0.0,30000.0,-30000.0,0,1
100000000288317100,2026-07-31,1,0,50000.0,0.0,50000.0,1,0
100000000291906100,2026-07-01,0,1,0.0,200000.0,-200000.0,0,1
100000000291906100,2026-07-03,2,1,380000.0,160354.0,219646.0,1,1
100000000291906100,2026-07-20,1,0,8000.0,0.0,8000.0,1,0
100000000291906100,2026-07-21,0,1,0.0,30500.0,-30500.0,0,1
100000000291906100,2026-07-23,0,1,0.0,25000.0,-25000.0,0,1
100000000291906100,2026-07-28,0,1,0.0,30000.0,-30000.0,0,1
100000000291906100,2026-07-31,0,1,0.0,10000.0,-10000.0,0,1
100000000291908100,2026-07-01,1,0,200000.0,0.0,200000.0,1,0
100000000291908100,2026-07-05,0,1,0.0,13300.0,-13300.0,0,1
100000000291908100,2026-07-21,1,0,30500.0,0.0,30500.0,1,0
100000000291908100,2026-07-23,1,0,25000.0,0.0,25000.0,1,0
100000000291908100,2026-07-28,1,0,30000.0,0.0,30000.0,1,0
100000000291908100,2026-07-31,1,0,10000.0,0.0,10000.0,1,0
100000000297649100,2026-07-02,0,1,0.0,30200.0,-30200.0,0,1
100000000297649100,2026-07-23,1,0,40000.0,0.0,40000.0,1,0
100000000297649100,2026-07-31,0,1,0.0,40400.0,-40400.0,0,1
100000000299820100,2026-07-09,1,0,10000.0,0.0,10000.0,1,0
100000000307908100,2026-07-16,1,0,5000.0,0.0,5000.0,1,0
100000000331309100,2026-07-01,0,1,0.0,500000.0,-500000.0,0,1
100000000331309100,2026-07-02,0,3,0.0,545200.0,-545200.0,0,3
100000000331309100,2026-07-03,0,16,0.0,1482003.0,-1482003.0,0,15
100000000331309100,2026-07-05,0,8,0.0,835482.0,-835482.0,0,7
100000000331309100,2026-07-06,0,1,0.0,70000.0,-70000.0,0,1
100000000331309100,2026-07-07,0,2,0.0,385000.0,-385000.0,0,2
100000000331309100,2026-07-08,0,2,0.0,260000.0,-260000.0,0,2
100000000331309100,2026-07-09,1,2,59435.0,178137.0,-118702.0,1,2
100000000331309100,2026-07-10,0,6,0.0,807480.0,-807480.0,0,6
100000000331309100,2026-07-11,0,6,0.0,806160.0,-806160.0,0,5
100000000331309100,2026-07-12,1,4,107200.0,569640.0,-462440.0,1,3
100000000331309100,2026-07-13,0,2,0.0,499850.0,-499850.0,0,1
100000000331309100,2026-07-14,5,5,576000.0,899970.0,-323970.0,3,4
100000000331309100,2026-07-15,0,4,0.0,1221486.0,-1221486.0,0,4
100000000331309100,2026-07-16,0,12,0.0,1781285.0,-1781285.0,0,12
100000000331309100,2026-07-17,0,1,0.0,186200.0,-186200.0,0,1
100000000331309100,2026-07-18,0,4,0.0,625440.0,-625440.0,0,4
100000000331309100,2026-07-19,0,6,0.0,811836.0,-811836.0,0,5
100000000331309100,2026-07-20,0,8,0.0,1680532.0,-1680532.0,0,7
100000000331309100,2026-07-21,0,4,0.0,1550000.0,-1550000.0,0,3
100000000331309100,2026-07-22,0,2,0.0,281005.0,-281005.0,0,2
100000000331309100,2026-07-23,1,6,242000.0,1063820.0,-821820.0,1,6
100000000331309100,2026-07-24,0,2,0.0,416572.0,-416572.0,0,2
100000000331309100,2026-07-26,0,3,0.0,393460.0,-393460.0,0,3
100000000331309100,2026-07-27,0,4,0.0,1431042.0,-1431042.0,0,3
100000000331309100,2026-07-28,0,1,0.0,227300.0,-227300.0,0,1
100000000331309100,2026-07-29,0,3,0.0,592780.0,-592780.0,0,3
100000000331309100,2026-07-30,0,3,0.0,845800.0,-845800.0,0,3
100000000331309100,2026-07-31,0,5,0.0,2053895.0,-2053895.0,0,4
100000000332284100,2026-07-06,1,0,6000.0,0.0,6000.0,1,0
100000000332284100,2026-07-07,1,0,5500.0,0.0,5500.0,1,0
100000000332284100,2026-07-09,0,1,0.0,273000.0,-273000.0,0,1
100000000332284100,2026-07-12,1,0,5000.0,0.0,5000.0,1,0
100000000332284100,2026-07-13,2,0,14000.0,0.0,14000.0,2,0
100000000332284100,2026-07-23,1,0,7800.0,0.0,7800.0,1,0
100000000332284100,2026-07-24,1,0,5900.0,0.0,5900.0,1,0
100000000332284100,2026-07-26,1,0,8000.0,0.0,8000.0,1,0
100000000332284100,2026-07-30,1,0,6000.0,0.0,6000.0,1,0
100000000332284100,2026-07-31,3,2,49226.0,16500.0,32726.0,3,2
100000000343175100,2026-07-01,1,1,11937.0,21050.0,-9113.0,1,1
100000000343175100,2026-07-02,1,2,12875.0,87863.0,-74988.0,1,2
100000000343175100,2026-07-03,2,1,22000.0,45000.0,-23000.0,1,1
100000000343175100,2026-07-04,1,0,5500.0,0.0,5500.0,1,0
100000000343175100,2026-07-13,1,1,10000.0,97900.0,-87900.0,1,1
100000000343175100,2026-07-14,2,3,10300.0,349000.0,-338700.0,1,3
100000000343175100,2026-07-15,1,3,5500.0,341957.0,-336457.0,1,3
100000000343175100,2026-07-16,1,2,31500.0,418980.0,-387480.0,1,2
100000000343175100,2026-07-17,1,2,28100.0,248409.0,-220309.0,1,2
100000000343175100,2026-07-18,2,1,20000.0,245000.0,-225000.0,2,1
100000000343175100,2026-07-19,0,7,0.0,786460.0,-786460.0,0,6
100000000343175100,2026-07-20,0,7,0.0,863520.0,-863520.0,0,7
100000000343175100,2026-07-21,1,3,21000.0,494900.0,-473900.0,1,3
100000000369781100,2026-07-04,1,0,5000.0,0.0,5000.0,1,0
100000000375150100,2026-07-07,1,0,300000.0,0.0,300000.0,1,0
100000000404740100,2026-07-21,1,0,25000.0,0.0,25000.0,1,0
100000000408846100,2026-07-16,1,0,40500.0,0.0,40500.0,1,0
100000000413678100,2026-07-03,0,1,0.0,5000.0,-5000.0,0,1
100000000413678100,2026-07-06,0,2,0.0,15000.0,-15000.0,0,1
100000000413678100,2026-07-08,0,1,0.0,160000.0,-160000.0,0,1
100000000413678100,2026-07-09,0,1,0.0,14999.0,-14999.0,0,1
100000000413678100,2026-07-11,0,1,0.0,30000.0,-30000.0,0,1
100000000413678100,2026-07-13,0,1,0.0,10000.0,-10000.0,0,1
100000000413678100,2026-07-15,0,1,0.0,15000.0,-15000.0,0,1
100000000413678100,2026-07-16,2,1,306500.0,6000.0,300500.0,2,1
100000000413678100,2026-07-17,0,1,0.0,60000.0,-60000.0,0,1
100000000413678100,2026-07-18,0,1,0.0,11999.0,-11999.0,0,1
100000000413678100,2026-07-19,0,1,0.0,5000.0,-5000.0,0,1
100000000413678100,2026-07-20,0,1,0.0,10000.0,-10000.0,0,1
100000000413678100,2026-07-21,0,2,0.0,45500.0,-45500.0,0,2
100000000413678100,2026-07-24,0,1,0.0,9700.0,-9700.0,0,1
100000000413678100,2026-07-28,0,2,0.0,130000.0,-130000.0,0,2
100000000424935100,2026-07-05,1,0,15000.0,0.0,15000.0,1,0
100000000425407100,2026-07-22,1,0,20000.0,0.0,20000.0,1,0
100000000437046100,2026-07-10,0,6,0.0,313653.0,-313653.0,0,6
100000000437046100,2026-07-11,0,6,0.0,394513.0,-394513.0,0,4
100000000437046100,2026-07-12,0,2,0.0,300000.0,-300000.0,0,2
100000000437046100,2026-07-13,1,11,41500.0,1136779.0,-1095279.0,1,10
100000000437046100,2026-07-14,0,4,0.0,307077.0,-307077.0,0,3
100000000437046100,2026-07-15,0,11,0.0,990124.0,-990124.0,0,4
100000000437046100,2026-07-16,3,1,282000.0,22194.0,259806.0,3,1
100000000437046100,2026-07-18,2,6,87500.0,1075000.0,-987500.0,2,4
100000000437046100,2026-07-19,1,4,75500.0,599885.0,-524385.0,1,4
100000000437046100,2026-07-20,1,3,29200.0,275000.0,-245800.0,1,3
100000000437046100,2026-07-21,1,2,37500.0,323118.0,-285618.0,1,2
100000000437046100,2026-07-22,3,1,135000.0,406843.0,-271843.0,2,1
100000000437046100,2026-07-23,2,2,67000.0,101731.0,-34731.0,1,2
100000000437046100,2026-07-24,0,3,0.0,395448.0,-395448.0,0,3
100000000437046100,2026-07-25,0,2,0.0,376275.0,-376275.0,0,2
100000000437046100,2026-07-26,1,4,30000.0,330561.0,-300561.0,1,4
100000000437046100,2026-07-27,1,1,150000.0,35168.0,114832.0,1,1
100000000437046100,2026-07-28,2,0,45000.0,0.0,45000.0,2,0
100000000437046100,2026-07-29,2,0,127000.0,0.0,127000.0,2,0
100000000437046100,2026-07-30,0,3,0.0,170414.0,-170414.0,0,3
100000000437046100,2026-07-31,0,1,0.0,52441.0,-52441.0,0,1
100000000440392100,2026-07-05,1,0,24075.0,0.0,24075.0,1,0
100000000440392100,2026-07-07,1,0,23250.0,0.0,23250.0,1,0
100000000440392100,2026-07-10,1,0,23600.0,0.0,23600.0,1,0
100000000440392100,2026-07-19,1,0,34780.0,0.0,34780.0,1,0
100000000470237100,2026-07-30,1,0,32500.0,0.0,32500.0,1,0
100000000481716100,2026-07-22,1,0,8000.0,0.0,8000.0,1,0
100000000489417100,2026-07-03,1,1,20000.0,80000.0,-60000.0,1,1
100000000489417100,2026-07-05,2,0,53504.0,0.0,53504.0,2,0
100000000490383100,2026-07-02,0,2,0.0,62400.0,-62400.0,0,2
100000000490383100,2026-07-04,0,1,0.0,22500.0,-22500.0,0,1
100000000490383100,2026-07-06,1,1,5000.0,5000.0,0.0,1,1
100000000490383100,2026-07-08,1,0,51600.0,0.0,51600.0,1,0
100000000490383100,2026-07-17,0,1,0.0,343500.0,-343500.0,0,1
100000000490383100,2026-07-18,0,1,0.0,5785.0,-5785.0,0,1
100000000490383100,2026-07-19,1,0,6000.0,0.0,6000.0,1,0
100000000490383100,2026-07-27,0,2,0.0,10000.0,-10000.0,0,1
100000000490383100,2026-07-28,0,1,0.0,12190.0,-12190.0,0,1
100000000500040100,2026-07-28,1,0,20000.0,0.0,20000.0,1,0
100000000507799100,2026-07-22,1,0,5132.0,0.0,5132.0,1,0
100000000507799100,2026-07-25,0,1,0.0,8000.0,-8000.0,0,1
100000000533217100,2026-07-15,1,0,53587.0,0.0,53587.0,1,0
100000000534581100,2026-07-10,1,0,8988.0,0.0,8988.0,1,0
100000000534581100,2026-07-15,0,1,0.0,40000.0,-40000.0,0,1
100000000534581100,2026-07-25,1,0,46972.0,0.0,46972.0,1,0
100000000542087100,2026-07-15,1,0,8506.91,0.0,8506.91,1,0
100000000552584100,2026-07-08,2,0,2000000.0,0.0,2000000.0,1,0
100000000552584100,2026-07-12,0,1,0.0,57500.0,-57500.0,0,1
100000000552584100,2026-07-16,1,0,500000.0,0.0,500000.0,1,0
100000000555721100,2026-07-04,2,0,103000.0,0.0,103000.0,2,0
100000000555721100,2026-07-16,1,0,10000.0,0.0,10000.0,1,0
100000000557536100,2026-07-01,1,0,75000.0,0.0,75000.0,1,0
100000000557536100,2026-07-03,1,0,9000.0,0.0,9000.0,1,0
100000000557536100,2026-07-05,2,0,13000.0,0.0,13000.0,1,0
100000000557536100,2026-07-08,1,0,26000.0,0.0,26000.0,1,0
100000000557536100,2026-07-09,1,0,6000.0,0.0,6000.0,1,0
100000000557536100,2026-07-13,1,0,24000.0,0.0,24000.0,1,0
100000000560751100,2026-07-09,1,0,25000.0,0.0,25000.0,1,0
100000000561160100,2026-07-30,1,0,240000.0,0.0,240000.0,1,0
100000000569479100,2026-07-31,1,0,320000.0,0.0,320000.0,1,0
100000000572276100,2026-07-09,1,0,13075.0,0.0,13075.0,1,0
100000000572276100,2026-07-22,0,1,0.0,34547.0,-34547.0,0,1
100000000580561100,2026-07-01,0,2,0.0,56600.0,-56600.0,0,2
100000000580561100,2026-07-09,1,0,9300.0,0.0,9300.0,1,0
100000000580561100,2026-07-11,0,1,0.0,5000.0,-5000.0,0,1
100000000580561100,2026-07-13,0,1,0.0,5900.0,-5900.0,0,1
100000000580561100,2026-07-15,0,2,0.0,25577.0,-25577.0,0,2
100000000580561100,2026-07-16,0,1,0.0,500000.0,-500000.0,0,1
100000000580561100,2026-07-19,0,1,0.0,30000.0,-30000.0,0,1
100000000580561100,2026-07-20,1,1,10180.0,195000.0,-184820.0,1,1
100000000580561100,2026-07-22,0,1,0.0,40000.0,-40000.0,0,1
100000000580561100,2026-07-24,1,1,8500.0,600000.0,-591500.0,1,1
100000000580561100,2026-07-26,0,1,0.0,10000.0,-10000.0,0,1
100000000580561100,2026-07-29,0,1,0.0,20000.0,-20000.0,0,1
100000000581662100,2026-07-16,1,0,21160.0,0.0,21160.0,1,0
100000000581682100,2026-07-11,1,0,5000.0,0.0,5000.0,1,0
100000000583220100,2026-07-05,0,1,0.0,160230.0,-160230.0,0,1
100000000583220100,2026-07-15,0,1,0.0,200000.0,-200000.0,0,1
100000000583220100,2026-07-18,0,1,0.0,361025.0,-361025.0,0,1
100000000583220100,2026-07-26,1,0,5000.0,0.0,5000.0,1,0
100000000583220100,2026-07-28,0,1,0.0,40000.0,-40000.0,0,1
100000000594783100,2026-07-02,1,0,500000.0,0.0,500000.0,1,0
100000000594783100,2026-07-03,1,0,400000.0,0.0,400000.0,1,0
100000000594783100,2026-07-04,0,1,0.0,60000.0,-60000.0,0,1
100000000594783100,2026-07-08,1,1,1000000.0,92500.0,907500.0,1,1
100000000594783100,2026-07-10,1,0,320000.0,0.0,320000.0,1,0
100000000594783100,2026-07-14,1,0,5000.0,0.0,5000.0,1,0
100000000594783100,2026-07-20,1,0,110000.0,0.0,110000.0,1,0
100000000594783100,2026-07-27,4,0,300000.0,0.0,300000.0,1,0
100000000596954100,2026-07-16,1,0,120000.0,0.0,120000.0,1,0
100000000596954100,2026-07-18,0,2,0.0,48100.0,-48100.0,0,2
100000000600707100,2026-07-22,1,0,39000.0,0.0,39000.0,1,0
100000000600707100,2026-07-31,1,0,50000.0,0.0,50000.0,1,0
100000000607731100,2026-07-01,0,1,0.0,66666.0,-66666.0,0,1
100000000607731100,2026-07-17,1,0,20000.0,0.0,20000.0,1,0
100000000607941100,2026-07-10,0,1,0.0,40000.0,-40000.0,0,1
100000000607941100,2026-07-18,1,0,20000.0,0.0,20000.0,1,0
100000000607941100,2026-07-27,2,1,30000.0,10000.0,20000.0,1,1
100000000607941100,2026-07-28,0,1,0.0,10000.0,-10000.0,0,1
100000000607941100,2026-07-31,0,1,0.0,10000.0,-10000.0,0,1
100000000608031100,2026-07-24,1,0,30000.0,0.0,30000.0,1,0
100000000611474100,2026-07-26,1,0,32000.0,0.0,32000.0,1,0
100000000625169100,2026-07-29,1,0,10000.0,0.0,10000.0,1,0
100000000627521100,2026-07-11,1,0,6500.0,0.0,6500.0,1,0
100000000629812100,2026-07-03,1,0,10000.0,0.0,10000.0,1,0
100000000629812100,2026-07-28,1,0,12000.0,0.0,12000.0,1,0
100000000634341100,2026-07-19,1,0,15000.0,0.0,15000.0,1,0
100000000634341100,2026-07-22,1,0,9000.0,0.0,9000.0,1,0
100000000640800100,2026-07-09,0,1,0.0,17500.0,-17500.0,0,1
100000000640800100,2026-07-10,1,1,80000.0,16112.0,63888.0,1,1
100000000640800100,2026-07-16,0,1,0.0,191434.0,-191434.0,0,1
100000000640800100,2026-07-23,0,1,0.0,31650.0,-31650.0,0,1
100000000640800100,2026-07-30,0,2,0.0,261439.0,-261439.0,0,2
100000000646541100,2026-07-23,1,0,5000.0,0.0,5000.0,1,0
100000000646541100,2026-07-28,1,0,5300.0,0.0,5300.0,1,0
100000000646541100,2026-07-29,1,0,5000.0,0.0,5000.0,1,0
100000000646541100,2026-07-31,1,0,10000.0,0.0,10000.0,1,0
100000000655469100,2026-07-14,1,0,10000.0,0.0,10000.0,1,0
100000000655469100,2026-07-18,1,0,10000.0,0.0,10000.0,1,0
100000000656682100,2026-07-16,0,1,0.0,15000.0,-15000.0,0,1
100000000656682100,2026-07-23,1,0,71000.0,0.0,71000.0,1,0
100000000656682100,2026-07-28,0,1,0.0,50000.0,-50000.0,0,1
100000000656682100,2026-07-29,0,1,0.0,15000.0,-15000.0,0,1
100000000661131100,2026-07-08,1,0,15600.0,0.0,15600.0,1,0
100000000661912100,2026-07-03,2,1,30311.0,25000.0,5311.0,2,1
100000000661912100,2026-07-04,1,1,26000.0,71000.0,-45000.0,1,1
100000000661912100,2026-07-08,1,1,70633.0,70700.0,-67.0,1,1
100000000661912100,2026-07-10,1,0,15000.0,0.0,15000.0,1,0
100000000661912100,2026-07-12,1,1,69868.0,70000.0,-132.0,1,1
100000000661912100,2026-07-20,1,2,71224.0,82000.0,-10776.0,1,1
100000000661912100,2026-07-24,1,0,80000.0,0.0,80000.0,1,0
100000000661912100,2026-07-28,1,0,30000.0,0.0,30000.0,1,0
100000000661912100,2026-07-29,0,1,0.0,5000.0,-5000.0,0,1
100000000661912100,2026-07-31,0,1,0.0,107000.0,-107000.0,0,1
100000000667713100,2026-07-02,1,1,12750.0,12750.0,0.0,1,1
100000000667713100,2026-07-03,1,0,10000.0,0.0,10000.0,1,0
100000000667713100,2026-07-05,1,0,15000.0,0.0,15000.0,1,0
100000000667713100,2026-07-07,1,1,26195.0,15000.0,11195.0,1,1
100000000667713100,2026-07-08,0,1,0.0,9700.0,-9700.0,0,1
100000000667713100,2026-07-12,0,1,0.0,10000.0,-10000.0,0,1
100000000667713100,2026-07-13,0,2,0.0,24350.0,-24350.0,0,2
100000000667713100,2026-07-16,2,0,10000.0,0.0,10000.0,1,0
100000000667713100,2026-07-18,1,0,10000.0,0.0,10000.0,1,0
100000000667713100,2026-07-20,3,0,35550.0,0.0,35550.0,1,0
100000000667713100,2026-07-29,0,1,0.0,7436.0,-7436.0,0,1
100000000673868100,2026-07-02,0,2,0.0,91000.0,-91000.0,0,2
100000000673868100,2026-07-03,1,2,636350.0,20000.0,616350.0,1,1
100000000673868100,2026-07-05,0,1,0.0,80000.0,-80000.0,0,1
100000000673868100,2026-07-07,1,0,466400.0,0.0,466400.0,1,0
100000000673868100,2026-07-08,0,1,0.0,13000.0,-13000.0,0,1
100000000673868100,2026-07-09,1,5,171100.0,72500.0,98600.0,1,3
100000000673868100,2026-07-10,1,1,473000.0,15000.0,458000.0,1,1
100000000673868100,2026-07-11,0,2,0.0,16000.0,-16000.0,0,1
100000000673868100,2026-07-12,0,2,0.0,18500.0,-18500.0,0,1
100000000673868100,2026-07-13,1,1,283800.0,10000.0,273800.0,1,1
100000000673868100,2026-07-14,0,2,0.0,47000.0,-47000.0,0,2
100000000673915100,2026-07-14,1,0,20200.0,0.0,20200.0,1,0
100000000703894100,2026-07-05,0,1,0.0,35000.0,-35000.0,0,1
100000000703894100,2026-07-18,1,0,120000.0,0.0,120000.0,1,0
100000000703902100,2026-07-22,1,0,25499.0,0.0,25499.0,1,0
100000000704700100,2026-07-26,1,0,10000.0,0.0,10000.0,1,0
100000000706545100,2026-07-10,1,0,142400.0,0.0,142400.0,1,0
100000000706545100,2026-07-12,1,0,285800.0,0.0,285800.0,1,0
100000000706545100,2026-07-13,1,0,92800.0,0.0,92800.0,1,0
100000000706545100,2026-07-16,2,0,171100.0,0.0,171100.0,1,0
100000000706545100,2026-07-17,1,0,343500.0,0.0,343500.0,1,0
100000000706545100,2026-07-18,1,0,29200.0,0.0,29200.0,1,0
100000000706545100,2026-07-27,0,1,0.0,20000.0,-20000.0,0,1
100000000706545100,2026-07-30,0,2,0.0,55800.0,-55800.0,0,1
100000000706545100,2026-07-31,1,0,5500.0,0.0,5500.0,1,0
100000000718427100,2026-07-24,1,0,6000.0,0.0,6000.0,1,0
100000000723383100,2026-07-07,0,2,0.0,75000.0,-75000.0,0,2
100000000723383100,2026-07-12,1,0,6800.0,0.0,6800.0,1,0
100000000724540100,2026-07-08,0,1,0.0,100000.0,-100000.0,0,1
100000000724540100,2026-07-29,1,0,50000.0,0.0,50000.0,1,0
100000000733373100,2026-07-24,1,0,10710.0,0.0,10710.0,1,0
100000000733451100,2026-07-07,0,1,0.0,300000.0,-300000.0,0,1
100000000733451100,2026-07-19,2,0,70000.0,0.0,70000.0,1,0
100000000733940100,2026-07-20,1,0,680000.0,0.0,680000.0,1,0
100000000733940100,2026-07-28,1,0,72000.0,0.0,72000.0,1,0
100000000737152100,2026-07-06,1,0,35000.0,0.0,35000.0,1,0
100000000749118100,2026-07-06,1,0,10330.0,0.0,10330.0,1,0
100000000749118100,2026-07-25,0,1,0.0,16500.0,-16500.0,0,1
100000000764836100,2026-07-08,0,1,0.0,25000.0,-25000.0,0,1
100000000764836100,2026-07-17,1,1,251716.0,25000.0,226716.0,1,1
100000000765628100,2026-07-10,1,0,5000.0,0.0,5000.0,1,0
100000000769919100,2026-07-13,1,0,250000.0,0.0,250000.0,1,0
100000000782285100,2026-07-14,1,0,6151.0,0.0,6151.0,1,0
100000000783406100,2026-07-22,1,0,6066.0,0.0,6066.0,1,0
100000000785800100,2026-07-31,1,1,19000.0,19000.0,0.0,1,1
100000000790311100,2026-07-27,1,0,46300.0,0.0,46300.0,1,0
100000000791285100,2026-07-07,0,1,0.0,30000.0,-30000.0,0,1
100000000791285100,2026-07-30,2,2,1120000.0,620000.0,500000.0,1,2
100000000795033100,2026-07-07,1,0,18200.0,0.0,18200.0,1,0
100000000795129100,2026-07-31,1,0,332000.0,0.0,332000.0,1,0
100000000795374100,2026-07-12,1,0,50000.0,0.0,50000.0,1,0
100000000802149100,2026-07-11,1,0,104128.0,0.0,104128.0,1,0
100000000803368100,2026-07-13,1,0,139503.0,0.0,139503.0,1,0
100000000806727100,2026-07-08,1,0,45000.0,0.0,45000.0,1,0
100000000806727100,2026-07-29,0,1,0.0,5000.0,-5000.0,0,1
100000000810551100,2026-07-20,0,1,0.0,7100.0,-7100.0,0,1
100000000810551100,2026-07-22,1,0,100000.0,0.0,100000.0,1,0
100000000817146100,2026-07-06,1,0,70020.0,0.0,70020.0,1,0
100000000821507100,2026-07-22,1,0,400000.0,0.0,400000.0,1,0
100000000831684100,2026-07-14,0,1,0.0,5000.0,-5000.0,0,1
100000000831684100,2026-07-23,2,1,15000.0,5000.0,10000.0,1,1
100000000831684100,2026-07-24,0,1,0.0,40000.0,-40000.0,0,1
100000000838385100,2026-07-03,4,0,142300.0,0.0,142300.0,1,0
100000000838385100,2026-07-04,0,1,0.0,39000.0,-39000.0,0,1
100000000838385100,2026-07-24,0,3,0.0,55000.0,-55000.0,0,1
100000000838385100,2026-07-25,1,1,100000.0,51000.0,49000.0,1,1
100000000838385100,2026-07-28,1,0,35000.0,0.0,35000.0,1,0
100000000838385100,2026-07-29,1,0,30600.0,0.0,30600.0,1,0
100000000838385100,2026-07-30,1,1,129000.0,32500.0,96500.0,1,1
100000000850297100,2026-07-19,1,1,17520.0,17520.0,0.0,1,1
100000000860514100,2026-07-19,1,0,12000.0,0.0,12000.0,1,0
100000000860514100,2026-07-30,0,1,0.0,50000.0,-50000.0,0,1
100000000861294100,2026-07-28,1,0,150000.0,0.0,150000.0,1,0
100000000870121100,2026-07-21,1,0,12000.0,0.0,12000.0,1,0
100000000878006100,2026-07-03,1,0,47003.0,0.0,47003.0,1,0
100000000896111100,2026-07-01,1,0,287100.0,0.0,287100.0,1,0
100000000907277100,2026-07-24,1,0,17534.0,0.0,17534.0,1,0
100000000910216100,2026-07-07,1,0,5000.0,0.0,5000.0,1,0
100000000910216100,2026-07-11,1,0,36000.0,0.0,36000.0,1,0
100000000910216100,2026-07-13,1,0,30000.0,0.0,30000.0,1,0
